trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
12276,False,"{'a': 0.005, 'e': 1.589667642704803e-05}",20,7,21.0437542052,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12277,False,"{'a': 0.005, 'e': 1.5882375854486628e-05}",25,11,22.1274606627,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12278,False,"{'a': 0.005, 'e': 1.5868088146650536e-05}",20,9,16.5870017628,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12279,False,"{'a': 0.005, 'e': 1.585381329196671e-05}",20,8,18.8861253181,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12280,False,"{'a': 0.005, 'e': 1.583955127887252e-05}",35,12,42.0618928037,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
12281,False,"{'a': 0.005, 'e': 1.5825302095815728e-05}",20,13,15.8399761248,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12282,False,"{'a': 0.005, 'e': 1.58110657312545e-05}",35,23,22.0155530868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12283,False,"{'a': 0.005, 'e': 1.579684217365738e-05}",25,11,24.4822887698,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12284,False,"{'a': 0.005, 'e': 1.5782631411503285e-05}",20,13,14.3102041444,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12285,False,"{'a': 0.005, 'e': 1.5768433433281496e-05}",25,7,36.1401438552,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12286,False,"{'a': 0.005, 'e': 1.575424822749165e-05}",30,18,20.7652700774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12287,False,"{'a': 0.005, 'e': 1.574007578264373e-05}",25,13,26.7919737157,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12288,False,"{'a': 0.005, 'e': 1.5725916087258053e-05}",20,7,27.792361624,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12289,False,"{'a': 0.005, 'e': 1.5711769129865268e-05}",25,0,42.3281571269,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
12290,False,"{'a': 0.005, 'e': 1.5697634899006337e-05}",25,17,17.1184543561,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12291,False,"{'a': 0.005, 'e': 1.568351338323253e-05}",25,11,22.5412709243,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12292,False,"{'a': 0.005, 'e': 1.5669404571105423e-05}",20,2,24.0849005225,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12293,False,"{'a': 0.005, 'e': 1.5655308451196874e-05}",25,13,22.3199686372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12294,False,"{'a': 0.005, 'e': 1.5641225012089027e-05}",20,12,14.0301507477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12295,False,"{'a': 0.005, 'e': 1.5627154242374296e-05}",20,12,13.0137069208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12296,False,"{'a': 0.005, 'e': 1.5613096130655354e-05}",20,13,10.1592786975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12297,False,"{'a': 0.005, 'e': 1.5599050665545135e-05}",30,13,28.4257251229,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12298,False,"{'a': 0.005, 'e': 1.5585017835666806e-05}",20,12,14.0880595734,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12299,False,"{'a': 0.005, 'e': 1.5570997629653775e-05}",20,16,8.79823241509,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
12300,False,"{'a': 0.005, 'e': 1.5556990036149675e-05}",25,11,28.581359748,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12301,False,"{'a': 0.005, 'e': 1.5542995043808357e-05}",25,11,21.2046280287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12302,False,"{'a': 0.005, 'e': 1.5529012641293875e-05}",30,20,20.9644711291,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12303,False,"{'a': 0.005, 'e': 1.551504281728048e-05}",20,10,17.6440032401,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12304,False,"{'a': 0.005, 'e': 1.5501085560452616e-05}",30,13,33.3567565021,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12305,False,"{'a': 0.005, 'e': 1.5487140859504903e-05}",25,11,28.2089931318,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12306,False,"{'a': 0.005, 'e': 1.5473208703142132e-05}",20,12,12.5344009213,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12307,False,"{'a': 0.005, 'e': 1.5459289080079257e-05}",25,16,15.0290983413,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12308,False,"{'a': 0.005, 'e': 1.5445381979041383e-05}",30,12,30.5912663506,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12309,False,"{'a': 0.005, 'e': 1.5431487388763756e-05}",20,0,27.1273119309,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12310,False,"{'a': 0.005, 'e': 1.5417605297991757e-05}",25,7,30.4237608596,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12311,False,"{'a': 0.005, 'e': 1.5403735695480893e-05}",20,10,14.9545781346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12312,False,"{'a': 0.005, 'e': 1.5389878569996784e-05}",25,1,34.2663266661,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
12313,False,"{'a': 0.005, 'e': 1.537603391031516e-05}",20,11,15.6888036243,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12314,False,"{'a': 0.005, 'e': 1.536220170522184e-05}",25,2,35.1025589571,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
12315,False,"{'a': 0.005, 'e': 1.5348381943512743e-05}",20,14,12.5527731065,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12316,False,"{'a': 0.005, 'e': 1.533457461399386e-05}",25,5,34.4573068112,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12317,False,"{'a': 0.005, 'e': 1.5320779705481253e-05}",25,10,26.8873890394,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12318,False,"{'a': 0.005, 'e': 1.5306997206801044e-05}",25,14,21.3183382969,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12319,False,"{'a': 0.005, 'e': 1.529322710678941e-05}",20,14,12.3009107052,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12320,False,"{'a': 0.005, 'e': 1.527946939429257e-05}",20,8,16.9826170461,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12321,False,"{'a': 0.005, 'e': 1.5265724058166773e-05}",25,12,21.4633941787,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12322,False,"{'a': 0.005, 'e': 1.52519910872783e-05}",30,9,35.5071452571,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
12323,False,"{'a': 0.005, 'e': 1.523827047050344e-05}",20,3,29.3337519899,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12324,False,"{'a': 0.005, 'e': 1.5224562196728495e-05}",20,10,22.220985332,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12325,False,"{'a': 0.005, 'e': 1.5210866254849761e-05}",25,12,23.3022639619,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12326,False,"{'a': 0.005, 'e': 1.5197182633773526e-05}",25,16,16.1967170164,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12327,False,"{'a': 0.005, 'e': 1.5183511322416054e-05}",25,16,14.1527687994,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12328,False,"{'a': 0.005, 'e': 1.5169852309703584e-05}",30,10,34.753193572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12329,False,"{'a': 0.005, 'e': 1.5156205584572315e-05}",25,17,13.533509991,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12330,False,"{'a': 0.005, 'e': 1.5142571135968397e-05}",25,15,19.8626242319,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12331,False,"{'a': 0.005, 'e': 1.5128948952847928e-05}",25,13,17.4154551435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12332,False,"{'a': 0.005, 'e': 1.5115339024176937e-05}",20,10,16.9339278052,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12333,False,"{'a': 0.005, 'e': 1.5101741338931383e-05}",30,7,32.2241380209,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
12334,False,"{'a': 0.005, 'e': 1.5088155886097139e-05}",20,0,29.0171868831,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12335,False,"{'a': 0.005, 'e': 1.5074582654669987e-05}",20,5,23.0006757355,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12336,False,"{'a': 0.005, 'e': 1.506102163365561e-05}",20,6,19.5394909396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12337,False,"{'a': 0.005, 'e': 1.504747281206958e-05}",25,19,11.0713529084,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12338,False,"{'a': 0.005, 'e': 1.503393617893735e-05}",25,15,19.5836435422,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12339,False,"{'a': 0.005, 'e': 1.5020411723294247e-05}",25,17,14.0927484149,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12340,False,"{'a': 0.005, 'e': 1.5006899434185461e-05}",30,16,23.3915113827,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12341,False,"{'a': 0.005, 'e': 1.4993399300666037e-05}",20,5,23.3194775486,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12342,False,"{'a': 0.005, 'e': 1.4979911311800867e-05}",20,13,12.441286632,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12343,False,"{'a': 0.005, 'e': 1.4966435456664678e-05}",20,11,17.1914845392,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12344,False,"{'a': 0.005, 'e': 1.4952971724342027e-05}",35,22,24.8351780826,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12345,False,"{'a': 0.005, 'e': 1.493952010392729e-05}",25,0,34.7053795768,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
12346,False,"{'a': 0.005, 'e': 1.4926080584524655e-05}",30,16,27.1611696305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12347,False,"{'a': 0.005, 'e': 1.4912653155248109e-05}",25,16,18.7981893158,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12348,False,"{'a': 0.005, 'e': 1.4899237805221433e-05}",20,3,30.529757256,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12349,False,"{'a': 0.005, 'e': 1.4885834523578196e-05}",20,13,15.3695983794,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12350,False,"{'a': 0.005, 'e': 1.4872443299461735e-05}",20,6,24.5467018276,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12351,False,"{'a': 0.005, 'e': 1.485906412202516e-05}",20,8,20.8694431712,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12352,False,"{'a': 0.005, 'e': 1.4845696980431338e-05}",30,17,20.6593173428,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12353,False,"{'a': 0.005, 'e': 1.4832341863852881e-05}",20,0,33.3455858873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12354,False,"{'a': 0.005, 'e': 1.4818998761472145e-05}",25,11,27.1954357959,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12355,False,"{'a': 0.005, 'e': 1.4805667662481215e-05}",20,0,31.0807876918,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12356,False,"{'a': 0.005, 'e': 1.4792348556081902e-05}",25,11,22.521440003,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12357,False,"{'a': 0.005, 'e': 1.4779041431485728e-05}",30,20,22.6474156948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12358,False,"{'a': 0.005, 'e': 1.4765746277913921e-05}",20,13,10.9511335516,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12359,False,"{'a': 0.005, 'e': 1.4752463084597407e-05}",20,7,20.0819050327,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12360,False,"{'a': 0.005, 'e': 1.4739191840776799e-05}",20,9,19.0053969177,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12361,False,"{'a': 0.005, 'e': 1.4725932535702388e-05}",30,18,24.1408646164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12362,False,"{'a': 0.005, 'e': 1.4712685158634134e-05}",25,4,34.6506651636,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
12363,False,"{'a': 0.005, 'e': 1.4699449698841664e-05}",20,5,29.41431981,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12364,False,"{'a': 0.005, 'e': 1.4686226145604253e-05}",30,20,21.2222492793,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12365,False,"{'a': 0.005, 'e': 1.4673014488210824e-05}",25,8,30.3917722443,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12366,False,"{'a': 0.005, 'e': 1.4659814715959931e-05}",20,0,30.438336557,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12367,False,"{'a': 0.005, 'e': 1.4646626818159762e-05}",25,3,34.2360713076,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
12368,False,"{'a': 0.005, 'e': 1.4633450784128115e-05}",25,3,37.6836991006,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
12369,False,"{'a': 0.005, 'e': 1.4620286603192402e-05}",20,6,26.7721667049,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12370,False,"{'a': 0.005, 'e': 1.4607134264689638e-05}",25,15,17.5880027597,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12371,False,"{'a': 0.005, 'e': 1.4593993757966427e-05}",20,12,15.572159397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12372,False,"{'a': 0.005, 'e': 1.4580865072378957e-05}",20,10,19.0344326176,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12373,False,"{'a': 0.005, 'e': 1.4567748197292995e-05}",30,16,28.5645526263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12374,False,"{'a': 0.005, 'e': 1.4554643122083869e-05}",25,16,16.9348938957,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12375,False,"{'a': 0.005, 'e': 1.4541549836136467e-05}",20,14,10.5914436591,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12376,False,"{'a': 0.005, 'e': 1.4528468328845226e-05}",20,8,22.2433380539,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12377,False,"{'a': 0.005, 'e': 1.4515398589614127e-05}",20,8,19.7054627567,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12378,False,"{'a': 0.005, 'e': 1.4502340607856679e-05}",20,8,20.5552349403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12379,False,"{'a': 0.005, 'e': 1.4489294372995916e-05}",30,14,23.5389411463,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
12380,False,"{'a': 0.005, 'e': 1.4476259874464387e-05}",20,9,19.3138745636,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12381,False,"{'a': 0.005, 'e': 1.446323710170415e-05}",25,11,23.479522053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12382,False,"{'a': 0.005, 'e': 1.4450226044166755e-05}",20,5,25.4584590567,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12383,False,"{'a': 0.005, 'e': 1.4437226691313245e-05}",35,25,16.7344202123,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12384,False,"{'a': 0.005, 'e': 1.4424239032614145e-05}",35,24,23.4413231976,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12385,False,"{'a': 0.005, 'e': 1.441126305754945e-05}",20,12,14.2309669634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12386,False,"{'a': 0.005, 'e': 1.439829875560862e-05}",20,12,14.0258078257,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12387,False,"{'a': 0.005, 'e': 1.438534611629057e-05}",25,5,35.385130197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12388,False,"{'a': 0.005, 'e': 1.4372405129103659e-05}",30,22,12.3944939128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12389,False,"{'a': 0.005, 'e': 1.4359475783565689e-05}",20,7,22.8956055288,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12390,False,"{'a': 0.005, 'e': 1.4346558069203889e-05}",30,13,33.1061882831,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12391,False,"{'a': 0.005, 'e': 1.4333651975554909e-05}",20,6,21.9785958574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12392,False,"{'a': 0.005, 'e': 1.4320757492164812e-05}",20,2,28.4720478706,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12393,False,"{'a': 0.005, 'e': 1.4307874608589067e-05}",20,11,15.6412432638,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12394,False,"{'a': 0.005, 'e': 1.4295003314392539e-05}",20,8,18.9555936095,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12395,False,"{'a': 0.005, 'e': 1.4282143599149476e-05}",30,24,11.6677515479,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12396,False,"{'a': 0.005, 'e': 1.426929545244351e-05}",20,10,17.939722394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12397,False,"{'a': 0.005, 'e': 1.425645886386764e-05}",25,11,27.1151557394,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12398,False,"{'a': 0.005, 'e': 1.424363382302423e-05}",30,17,23.5342018989,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12399,False,"{'a': 0.005, 'e': 1.4230820319524994e-05}",25,11,23.5966303788,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12400,False,"{'a': 0.005, 'e': 1.4218018342990995e-05}",20,12,10.8878497521,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12401,False,"{'a': 0.005, 'e': 1.4205227883052632e-05}",20,13,16.4544087377,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12402,False,"{'a': 0.005, 'e': 1.419244892934963e-05}",20,6,21.4323243317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12403,False,"{'a': 0.005, 'e': 1.4179681471531036e-05}",25,13,19.7641094332,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12404,False,"{'a': 0.005, 'e': 1.4166925499255212e-05}",20,9,18.2572758128,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12405,False,"{'a': 0.005, 'e': 1.4154181002189816e-05}",20,14,13.2784978995,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12406,False,"{'a': 0.005, 'e': 1.4141447970011806e-05}",30,16,21.7118124121,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12407,False,"{'a': 0.005, 'e': 1.4128726392407424e-05}",20,6,23.4760851828,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12408,False,"{'a': 0.005, 'e': 1.4116016259072192e-05}",25,20,8.93180633215,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
12409,False,"{'a': 0.005, 'e': 1.4103317559710902e-05}",20,10,19.7461189088,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12410,False,"{'a': 0.005, 'e': 1.4090630284037607e-05}",25,17,12.5582927027,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12411,False,"{'a': 0.005, 'e': 1.4077954421775611e-05}",25,11,26.9835944334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12412,False,"{'a': 0.005, 'e': 1.4065289962657468e-05}",30,13,31.9074865708,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12413,False,"{'a': 0.005, 'e': 1.4052636896424963e-05}",25,7,27.6976955349,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12414,False,"{'a': 0.005, 'e': 1.4039995212829113e-05}",20,8,23.536910408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12415,False,"{'a': 0.005, 'e': 1.4027364901630152e-05}",20,4,23.0439923863,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
12416,False,"{'a': 0.005, 'e': 1.401474595259753e-05}",35,21,22.8955183749,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12417,False,"{'a': 0.005, 'e': 1.4002138355509894e-05}",30,20,22.193066953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12418,False,"{'a': 0.005, 'e': 1.3989542100155092e-05}",25,11,26.0686440159,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12419,False,"{'a': 0.005, 'e': 1.3976957176330156e-05}",25,19,12.1329712527,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12420,False,"{'a': 0.005, 'e': 1.3964383573841298e-05}",25,20,12.9793126266,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
12421,False,"{'a': 0.005, 'e': 1.3951821282503897e-05}",25,9,27.0933074272,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
12422,False,"{'a': 0.005, 'e': 1.3939270292142499e-05}",25,17,16.650131807,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12423,False,"{'a': 0.005, 'e': 1.39267305925908e-05}",20,16,8.48572706663,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
12424,False,"{'a': 0.005, 'e': 1.3914202173691641e-05}",20,13,15.2911148428,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12425,False,"{'a': 0.005, 'e': 1.3901685025297005e-05}",25,11,24.9806899735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12426,False,"{'a': 0.005, 'e': 1.3889179137267998e-05}",20,12,14.1332158694,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12427,False,"{'a': 0.005, 'e': 1.3876684499474851e-05}",20,0,28.8647327986,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
12428,False,"{'a': 0.005, 'e': 1.3864201101796909e-05}",20,7,22.6001073569,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12429,False,"{'a': 0.005, 'e': 1.3851728934122616e-05}",20,10,21.5014109088,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12430,False,"{'a': 0.005, 'e': 1.383926798634952e-05}",25,16,13.2605707827,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
12431,False,"{'a': 0.005, 'e': 1.3826818248384247e-05}",20,12,14.4229568585,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12432,False,"{'a': 0.005, 'e': 1.3814379710142511e-05}",20,1,28.9404121519,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
12433,False,"{'a': 0.005, 'e': 1.3801952361549096e-05}",20,14,11.8886194572,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12434,False,"{'a': 0.005, 'e': 1.3789536192537849e-05}",25,0,34.0314985872,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
12435,False,"{'a': 0.005, 'e': 1.3777131193051672e-05}",20,14,11.8285876869,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12436,False,"{'a': 0.005, 'e': 1.3764737353042514e-05}",20,2,26.8806289432,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12437,False,"{'a': 0.005, 'e': 1.3752354662471364e-05}",25,10,27.3030426557,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12438,False,"{'a': 0.005, 'e': 1.3739983111308243e-05}",25,18,13.858917363,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12439,False,"{'a': 0.005, 'e': 1.3727622689532194e-05}",30,16,22.4327777733,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
12440,False,"{'a': 0.005, 'e': 1.3715273387131274e-05}",20,3,26.0073338063,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12441,False,"{'a': 0.005, 'e': 1.3702935194102548e-05}",20,5,24.5089448787,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12442,False,"{'a': 0.005, 'e': 1.3690608100452078e-05}",25,5,35.0372259556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
12443,False,"{'a': 0.005, 'e': 1.3678292096194917e-05}",25,14,19.5456437007,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12444,False,"{'a': 0.005, 'e': 1.3665987171355103e-05}",20,12,12.5260597537,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12445,False,"{'a': 0.005, 'e': 1.3653693315965644e-05}",30,17,23.7670908784,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
12446,False,"{'a': 0.005, 'e': 1.3641410520068518e-05}",30,12,31.629387171,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12447,False,"{'a': 0.005, 'e': 1.3629138773714658e-05}",35,4,50.5122184413,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
12448,False,"{'a': 0.005, 'e': 1.3616878066963951e-05}",25,15,16.1228349913,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
12449,False,"{'a': 0.005, 'e': 1.3604628389885222e-05}",30,13,33.7928307109,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12450,False,"{'a': 0.005, 'e': 1.3592389732556233e-05}",20,3,24.3033564376,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
12451,False,"{'a': 0.005, 'e': 1.358016208506367e-05}",20,8,21.5129431709,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12452,False,"{'a': 0.005, 'e': 1.356794543750314e-05}",20,9,21.5139736771,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12453,False,"{'a': 0.005, 'e': 1.3555739779979156e-05}",25,10,29.134170887,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12454,False,"{'a': 0.005, 'e': 1.3543545102605134e-05}",30,24,9.05776708765,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
